15,2.544724936,297.175,788.25,0.005125,84417.5,9.99E-08,302.625,290.775
15,2.206949252,297.05,660.25,0.00845,84462.5,9.99E-08,300.925,290.45
15,4.800065104,295.05,559.75,0.010875,85040,7.88E-05,298.7,291.8
15,1.823629622,293.55,292.25,0.011375,85355,2.31E-05,297.2,289.425
15,1.328768227,293.375,280.75,0.012875,85225,5.01E-05,296.025,289.825
18,1.975,290.5,123.75,0.013975,84902.5,0.0001506,292.125,289.325
6,2.202555334,294.175,350.75,0.01135,84687.5,9.99E-08,297.85,290.575
20,0.965983954,296.65,503.75,0.0081,84815,9.99E-08,301.3,291.35
16,0.620987117,299.325,550.75,0.0079,84960,9.99E-08,304.125,293.275
22,3.050102457,299.4,607.5,0.009975,84962.5,9.99E-08,302.825,295.125
12,3.504639782,297.775,609.25,0.009525,84840,9.99E-08,300.5,294.9
22,2.941300733,297.075,457.75,0.011125,84792.5,2.68E-05,298.725,294.825
21,3.268218169,294.6,357.5,0.012975,84890,9.01E-05,296.4,293.05
17,0.425,296.15,375.25,0.012225,85140,2.60E-06,298.8,292.975
20,3.475359694,296.675,503.25,0.012125,85257.5,1.51E-05,298.85,293.775
34,1.97040605,294.5,221.75,0.014425,85215,0.000205275,296.525,292.725
18,0.958188395,294.075,181.25,0.016775,84935,0.00013205,297.7,292
20,2.750454508,296.35,401.75,0.0122,84772.5,9.99E-08,299.025,293.2
18,0.965983954,296.85,505.75,0.01085,85047.5,9.99E-08,300.15,292.6
16,1.668270062,296.8,464.25,0.011425,85280,9.99E-08,300.175,292.75
14,2.392697223,297.475,464,0.012075,85200,2.85E-06,300.325,294.075
20,2.825,296.2,363.25,0.01355,85135,5.63E-05,298.525,294.225
36,3.747832707,298.875,585.75,0.0115,84902.5,9.99E-08,301.625,295.875
18,3.525354592,297.925,618.75,0.008625,85020,9.99E-08,300.45,295.15
16,2.174425211,298.95,634,0.00855,84942.5,9.99E-08,301.2,295.15
20,2.300135866,299.1,538.75,0.00995,84765,9.99E-08,301.5,296.5
27,3.640226641,298.15,651.75,0.0089,84672.5,9.99E-08,300.65,295.3
10,2.505244499,298.5,724.5,0.008725,84765,9.99E-08,301.95,294.525
32,3.506600918,296.625,622.25,0.0108,84990,9.99E-08,299.525,293.025
21,4.086945681,294.1,486.75,0.01125,85075,3.51E-05,296.95,291.85
28,2.602162562,297.4,500.5,0.010225,84857.5,9.99E-08,301.275,293.225
19,3.592005011,298.125,644,0.0102,84845,9.99E-08,302.25,294.675
15,1.103687003,298.075,468.75,0.01035,84735,9.99E-08,300.9,293.925
20,0.851469318,299.75,582.25,0.010425,84615,1.53E-05,303.05,295.475
18,2.191032861,299.775,509.5,0.0118,84600,9.99E-08,302.275,296.325
27,3.188357728,296.975,392.5,0.012825,84517.5,6.16E-05,298.95,296.2
24,2.909682113,298.875,635,0.009525,84357.5,9.99E-08,301.925,295.15
44,0.828402076,295.2,697.75,0.00435,84550,9.99E-08,300.7,291
0,1.619413474,294.625,589.75,0.007875,84610,9.99E-08,298.725,289.575
26,4.461642074,296.575,652.5,0.0107,84495,9.99E-08,299.55,292.4
23,5.632994319,297.6,711.5,0.011725,84520,9.99E-08,300.575,293.825
15,4.793876302,293.2,406.25,0.0142,84312.5,0.0001781,295.175,292.1
